,coin,exchange,time,close,high,low,open,volumefrom,volumeto
236,BITB,Bittrex,03-04-2018 09:30:00,9.9e-07,1.02e-06,9.8e-07,1.01e-06,6745139.81,6.64
237,BITB,Bittrex,03-04-2018 10:30:00,1.02e-06,1.02e-06,9.8e-07,9.9e-07,4832453.55,4.83
238,BITB,Bittrex,03-04-2018 11:30:00,1e-06,1.02e-06,9.9e-07,1.02e-06,4710197.7,4.74
239,BITB,Bittrex,03-04-2018 12:30:00,1.01e-06,1.02e-06,1e-06,1e-06,1476071.39,1.49
240,BLITZ,Bittrex,03-04-2018 07:30:00,7.592e-05,7.592e-05,7.592e-05,7.592e-05,0.0,0.0
241,BLITZ,Bittrex,03-04-2018 08:30:00,7.592e-05,7.592e-05,7.592e-05,7.592e-05,0.0,0.0
242,BLITZ,Bittrex,03-04-2018 09:30:00,7.342e-05,7.592e-05,7.34e-05,7.592e-05,147.39,0.01082
243,BLITZ,Bittrex,03-04-2018 10:30:00,7.62e-05,7.62e-05,7.342e-05,7.342e-05,367.88,0.02767
244,BLITZ,Bittrex,03-04-2018 11:30:00,7.52e-05,7.62e-05,7.52e-05,7.62e-05,56.24,0.004229
245,BLITZ,Bittrex,03-04-2018 12:30:00,7.52e-05,7.52e-05,7.52e-05,7.52e-05,170.41,0.01282
246,BLK,Bittrex,03-04-2018 07:30:00,3.01e-05,3.765e-05,2.819e-05,2.836e-05,1307758.79,43.86
247,BLK,Bittrex,03-04-2018 08:30:00,3e-05,3.202e-05,2.879e-05,3.01e-05,424834.73,12.89
248,BLK,Bittrex,03-04-2018 09:30:00,2.98e-05,3.041e-05,2.9e-05,3e-05,78546.14,2.31
249,BLK,Bittrex,03-04-2018 10:30:00,2.982e-05,3.018e-05,2.906e-05,2.98e-05,29029.57,0.8594
250,BLK,Bittrex,03-04-2018 11:30:00,2.952e-05,3.087e-05,2.952e-05,2.982e-05,53601.33,1.62
251,BLK,Bittrex,03-04-2018 12:30:00,3.16e-05,3.215e-05,2.947e-05,2.952e-05,161441.95,5.04
252,BLOCK,Bittrex,03-04-2018 07:30:00,0.001875,0.001875,0.00184,0.00184,43.06,0.07954
253,BLOCK,Bittrex,03-04-2018 08:30:00,0.00184,0.001875,0.00184,0.001875,634.03,1.17
254,BLOCK,Bittrex,03-04-2018 09:30:00,0.00184,0.00187,0.00184,0.00184,100.81,0.1855
255,BLOCK,Bittrex,03-04-2018 10:30:00,0.001871,0.001871,0.00184,0.00184,57.88,0.107
256,BLOCK,Bittrex,03-04-2018 11:30:00,0.001841,0.001874,0.00184,0.001871,76.53,0.1426
257,BLOCK,Bittrex,03-04-2018 12:30:00,0.002162,0.003036,0.001841,0.001841,15490.79,38.7
258,BLZ,Binance,03-04-2018 07:30:00,4.099e-05,4.117e-05,4.099e-05,4.108e-05,40382.0,1.66
259,BLZ,Binance,03-04-2018 08:30:00,4.085e-05,4.116e-05,4.069e-05,4.099e-05,172969.0,7.07
260,BLZ,Binance,03-04-2018 09:30:00,4.114e-05,4.132e-05,4.067e-05,4.085e-05,178214.0,7.29
261,BLZ,Binance,03-04-2018 10:30:00,4.131e-05,4.149e-05,4.068e-05,4.114e-05,129115.0,5.32
262,BLZ,Binance,03-04-2018 11:30:00,4.14e-05,4.156e-05,4.106e-05,4.131e-05,65434.0,2.71
263,BLZ,Binance,03-04-2018 12:30:00,4.136e-05,4.175e-05,4.13e-05,4.14e-05,101303.0,4.2
264,BNB,Binance,03-04-2018 07:30:00,0.001756,0.001771,0.001747,0.001759,72065.15,126.63
265,BNB,Binance,03-04-2018 08:30:00,0.001743,0.001762,0.001728,0.001756,119468.76,207.93
266,BNB,Binance,03-04-2018 09:30:00,0.00169,0.001744,0.001684,0.001743,194053.66,331.21
267,BNB,Binance,03-04-2018 10:30:00,0.001739,0.001739,0.001685,0.00169,126837.16,216.89
268,BNB,Binance,03-04-2018 11:30:00,0.001778,0.001797,0.001736,0.001739,224805.61,398.44
269,BNB,Binance,03-04-2018 12:30:00,0.001796,0.0018,0.00176,0.001778,95157.03,170.0
270,BNT,Binance,03-04-2018 07:30:00,0.0003054,0.0003079,0.0003019,0.0003066,1752.0,0.5339
271,BNT,Binance,03-04-2018 08:30:00,0.0003071,0.0003083,0.0003054,0.0003054,1291.0,0.3969
272,BNT,Binance,03-04-2018 09:30:00,0.0003068,0.0003079,0.0003031,0.0003071,1831.0,0.5589
273,BNT,Binance,03-04-2018 10:30:00,0.0003051,0.000308,0.0003006,0.0003068,3402.0,1.04
274,BNT,Binance,03-04-2018 11:30:00,0.0003051,0.0003079,0.0003051,0.0003051,739.0,0.2267
275,BNT,Binance,03-04-2018 12:30:00,0.0003077,0.0003097,0.0003051,0.0003051,4127.0,1.27
276,BNT,Bittrex,03-04-2018 07:30:00,0.000305,0.000311,0.000305,0.0003108,172.8,0.05308
277,BNT,Bittrex,03-04-2018 08:30:00,0.0003084,0.0003092,0.000305,0.000305,392.93,0.1201
278,BNT,Bittrex,03-04-2018 09:30:00,0.0003056,0.0003113,0.0003056,0.0003084,360.43,0.1103
279,BNT,Bittrex,03-04-2018 10:30:00,0.0003085,0.000309,0.000305,0.0003056,288.51,0.0888
280,BNT,Bittrex,03-04-2018 11:30:00,0.0003041,0.0003085,0.0003041,0.0003085,410.15,0.1255
281,BNT,Bittrex,03-04-2018 12:30:00,0.0003084,0.0003122,0.0003041,0.0003041,4094.19,1.27
282,BQX,Binance,03-04-2018 07:30:00,0.000286,0.0002882,0.0002845,0.0002845,66134.0,18.96
283,BQX,Binance,03-04-2018 08:30:00,0.0002885,0.0002888,0.0002858,0.000286,62366.0,17.9
284,BQX,Binance,03-04-2018 09:30:00,0.000292,0.000292,0.0002867,0.0002885,70121.0,20.19
285,BQX,Binance,03-04-2018 10:30:00,0.0002902,0.0002937,0.0002895,0.000292,83069.0,24.24
286,BQX,Binance,03-04-2018 11:30:00,0.000291,0.000293,0.0002883,0.0002902,57103.0,16.6
287,BQX,Binance,03-04-2018 12:30:00,0.0002895,0.0002925,0.0002889,0.000291,76798.0,22.33
288,BRD,Binance,03-04-2018 07:30:00,6.038e-05,6.051e-05,6.012e-05,6.012e-05,13390.0,0.807
289,BRD,Binance,03-04-2018 08:30:00,6.117e-05,6.161e-05,6.02e-05,6.038e-05,56435.0,3.43
290,BRD,Binance,03-04-2018 09:30:00,6.053e-05,6.197e-05,6.012e-05,6.117e-05,42307.0,2.57
291,BRD,Binance,03-04-2018 10:30:00,6.113e-05,6.158e-05,6.053e-05,6.053e-05,25348.0,1.54
292,BRD,Binance,03-04-2018 11:30:00,6.123e-05,6.199e-05,6.078e-05,6.113e-05,17653.0,1.08
293,BRD,Binance,03-04-2018 12:30:00,6.145e-05,6.199e-05,6.112e-05,6.123e-05,3037.0,0.1864
294,BRK,Bittrex,03-04-2018 07:30:00,1.951e-05,2.03e-05,1.933e-05,1.933e-05,605.22,0.01207
295,BRK,Bittrex,03-04-2018 08:30:00,1.951e-05,1.951e-05,1.951e-05,1.951e-05,0.0,0.0
296,BRK,Bittrex,03-04-2018 09:30:00,1.986e-05,1.986e-05,1.951e-05,1.951e-05,30.75,0.0006108
297,BRK,Bittrex,03-04-2018 10:30:00,2.02e-05,2.02e-05,1.986e-05,1.986e-05,200.0,0.00404
298,BRK,Bittrex,03-04-2018 11:30:00,1.999e-05,2.02e-05,1.947e-05,2.02e-05,2573.12,0.05104
299,BRK,Bittrex,03-04-2018 12:30:00,2.1e-05,2.1e-05,1.999e-05,1.999e-05,3081.78,0.06314
300,BRX,Bittrex,03-04-2018 07:30:00,0.000101,0.000101,0.000101,0.000101,0.0,0.0
301,BRX,Bittrex,03-04-2018 08:30:00,0.000101,0.000101,0.000101,0.000101,0.0,0.0
302,BRX,Bittrex,03-04-2018 09:30:00,9.866e-05,0.000101,9.866e-05,0.000101,41.0,0.004045
303,BRX,Bittrex,03-04-2018 10:30:00,9.75e-05,9.866e-05,9.75e-05,9.866e-05,484.68,0.04726
304,BRX,Bittrex,03-04-2018 11:30:00,9.75e-05,9.75e-05,9.75e-05,9.75e-05,132.23,0.01289
305,BRX,Bittrex,03-04-2018 12:30:00,9.737e-05,9.75e-05,9.737e-05,9.75e-05,575.63,0.05605
306,BSD,Bittrex,03-04-2018 07:30:00,7.351e-05,8.059e-05,7.351e-05,7.367e-05,82806.11,6.4
307,BSD,Bittrex,03-04-2018 08:30:00,7.493e-05,7.493e-05,7.351e-05,7.351e-05,6804.3,0.5007
308,BSD,Bittrex,03-04-2018 09:30:00,7.359e-05,7.493e-05,7.351e-05,7.493e-05,3796.3,0.2799
309,BSD,Bittrex,03-04-2018 10:30:00,7.36e-05,7.451e-05,7.359e-05,7.359e-05,6357.27,0.4702
310,BSD,Bittrex,03-04-2018 11:30:00,7.379e-05,7.48e-05,7.36e-05,7.36e-05,3912.59,0.289
311,BSD,Bittrex,03-04-2018 12:30:00,7.351e-05,7.538e-05,7.351e-05,7.379e-05,4832.84,0.3572
312,BTG,Binance,03-04-2018 07:30:00,0.005917,0.005985,0.005915,0.005936,1279.55,7.61
313,BTG,Binance,03-04-2018 08:30:00,0.005966,0.00597,0.005871,0.005917,1358.01,8.04
314,BTG,Binance,03-04-2018 09:30:00,0.006027,0.006057,0.005944,0.005966,2170.65,13.06
315,BTG,Binance,03-04-2018 10:30:00,0.006036,0.006066,0.005963,0.006027,1497.88,9.0
316,BTG,Binance,03-04-2018 11:30:00,0.005981,0.006058,0.00597,0.006036,1849.41,11.1
317,BTG,Binance,03-04-2018 12:30:00,0.006003,0.006036,0.005952,0.005981,2211.25,13.29
318,BTG,Bittrex,03-04-2018 07:30:00,0.005916,0.005988,0.005865,0.005951,529.33,3.13
319,BTG,Bittrex,03-04-2018 08:30:00,0.006,0.006,0.005886,0.005916,418.67,2.49
320,BTG,Bittrex,03-04-2018 09:30:00,0.006059,0.006059,0.005986,0.006,1530.49,9.24
321,BTG,Bittrex,03-04-2018 10:30:00,0.006056,0.0061,0.00599,0.006059,1317.69,8.0
322,BTG,Bittrex,03-04-2018 11:30:00,0.006,0.006072,0.00597,0.006056,646.94,3.9
323,BTG,Bittrex,03-04-2018 12:30:00,0.005982,0.006054,0.00598,0.006,216.15,1.3
324,BTG,HuobiPro,03-04-2018 07:30:00,0.005797,0.005797,0.005797,0.005797,0.0,0.0
325,BTG,HuobiPro,03-04-2018 08:30:00,0.005797,0.005941,0.005797,0.005797,0.4362,0.002591
326,BTG,HuobiPro,03-04-2018 09:30:00,0.005797,0.005797,0.005797,0.005797,0.0,0.0
327,BTG,HuobiPro,03-04-2018 10:30:00,0.005797,0.005939,0.005797,0.005797,15.19,0.08807
328,BTG,HuobiPro,03-04-2018 11:30:00,0.00579,0.005797,0.005761,0.005797,18.87,0.1092
329,BTG,HuobiPro,03-04-2018 12:30:00,0.005459,0.00579,0.005459,0.00579,1.11,0.006068
330,BTG,Kucoin,03-04-2018 07:30:00,0.006001,0.006004,0.006001,0.006004,0.001785,1.071e-05
331,BTG,Kucoin,03-04-2018 08:30:00,0.006001,0.006001,0.006001,0.006001,0.0,0.0
332,BTG,Kucoin,03-04-2018 09:30:00,0.006001,0.006001,0.006001,0.006001,0.0,0.0
333,BTG,Kucoin,03-04-2018 10:30:00,0.006,0.006001,0.006,0.006001,0.00999,5.994e-05
334,BTG,Kucoin,03-04-2018 11:30:00,0.006,0.006,0.006,0.006,0.0,0.0
335,BTG,Kucoin,03-04-2018 12:30:00,0.006,0.006,0.006,0.006,0.0,0.0
336,BTS,Binance,03-04-2018 07:30:00,2.143e-05,2.145e-05,2.105e-05,2.127e-05,560826.0,11.92
337,BTS,Binance,03-04-2018 08:30:00,2.199e-05,2.235e-05,2.135e-05,2.143e-05,1570411.0,34.6
338,BTS,Binance,03-04-2018 09:30:00,2.219e-05,2.256e-05,2.187e-05,2.199e-05,1306934.0,29.1
339,BTS,Binance,03-04-2018 10:30:00,2.183e-05,2.224e-05,2.176e-05,2.219e-05,981788.0,21.6
340,BTS,Binance,03-04-2018 11:30:00,2.146e-05,2.214e-05,2.137e-05,2.183e-05,1783756.0,38.56
341,BTS,Binance,03-04-2018 12:30:00,2.15e-05,2.161e-05,2.133e-05,2.146e-05,576535.0,12.37
342,BURST,Bittrex,03-04-2018 07:30:00,2.14e-06,2.55e-06,2.06e-06,2.11e-06,25308599.11,58.17
343,BURST,Bittrex,03-04-2018 08:30:00,2.02e-06,2.18e-06,2.02e-06,2.14e-06,2417378.61,5.06
344,BURST,Bittrex,03-04-2018 09:30:00,2.08e-06,2.11e-06,2e-06,2.02e-06,1424542.47,2.92
345,BURST,Bittrex,03-04-2018 10:30:00,2.1e-06,2.14e-06,2.07e-06,2.08e-06,1195871.76,2.51
346,BURST,Bittrex,03-04-2018 11:30:00,2.12e-06,2.16e-06,2.09e-06,2.1e-06,1039357.5,2.21
347,BURST,Bittrex,03-04-2018 12:30:00,2.15e-06,2.16e-06,2.1e-06,2.12e-06,772586.0,1.64
348,BYC,Bittrex,03-04-2018 07:30:00,6.292e-05,6.292e-05,6.292e-05,6.292e-05,0.0,0.0
349,BYC,Bittrex,03-04-2018 08:30:00,6.293e-05,6.293e-05,6.292e-05,6.292e-05,338.48,0.0213
350,BYC,Bittrex,03-04-2018 09:30:00,6.152e-05,6.293e-05,6.15e-05,6.293e-05,2007.88,0.1248
351,BYC,Bittrex,03-04-2018 10:30:00,6.181e-05,6.291e-05,6.152e-05,6.152e-05,33.82,0.002117
352,BYC,Bittrex,03-04-2018 11:30:00,6.181e-05,6.181e-05,6.181e-05,6.181e-05,0.0,0.0
353,BYC,Bittrex,03-04-2018 12:30:00,6.195e-05,6.195e-05,6.181e-05,6.181e-05,0.0,0.0
354,CANN,Bittrex,03-04-2018 07:30:00,4.73e-06,4.79e-06,4.73e-06,4.79e-06,1788.68,0.00846
355,CANN,Bittrex,03-04-2018 08:30:00,4.82e-06,4.85e-06,4.73e-06,4.73e-06,23237.39,0.1118
356,CANN,Bittrex,03-04-2018 09:30:00,4.63e-06,4.85e-06,4.55e-06,4.82e-06,670687.58,3.11
357,CANN,Bittrex,03-04-2018 10:30:00,4.48e-06,4.74e-06,4.48e-06,4.63e-06,97706.9,0.4427
358,CANN,Bittrex,03-04-2018 11:30:00,4.62e-06,4.74e-06,4.48e-06,4.48e-06,22956.42,0.1073
359,CANN,Bittrex,03-04-2018 12:30:00,4.61e-06,4.71e-06,4.54e-06,4.62e-06,83807.01,0.3824
360,CDT,Binance,03-04-2018 07:30:00,4.87e-06,4.93e-06,4.74e-06,4.93e-06,870797.0,4.22
361,CDT,Binance,03-04-2018 08:30:00,4.83e-06,4.9e-06,4.81e-06,4.87e-06,781307.0,3.81
362,CDT,Binance,03-04-2018 09:30:00,4.89e-06,4.93e-06,4.83e-06,4.83e-06,474513.0,2.31
363,CDT,Binance,03-04-2018 10:30:00,4.9e-06,4.92e-06,4.85e-06,4.89e-06,337219.0,1.65
364,CDT,Binance,03-04-2018 11:30:00,4.91e-06,4.93e-06,4.86e-06,4.9e-06,159753.0,0.7818
365,CDT,Binance,03-04-2018 12:30:00,4.95e-06,5.04e-06,4.91e-06,4.91e-06,567740.0,2.82
366,CFI,Bittrex,03-04-2018 07:30:00,8.19e-06,8.19e-06,8.14e-06,8.14e-06,78248.62,0.6373
367,CFI,Bittrex,03-04-2018 08:30:00,8.17e-06,8.25e-06,7.93e-06,8.19e-06,176522.53,1.44
368,CFI,Bittrex,03-04-2018 09:30:00,7.9e-06,8.18e-06,7.74e-06,8.17e-06,241308.96,1.92
369,CFI,Bittrex,03-04-2018 10:30:00,8.03e-06,8.03e-06,7.65e-06,7.9e-06,247397.95,1.94
370,CFI,Bittrex,03-04-2018 11:30:00,7.99e-06,8.03e-06,7.88e-06,8.03e-06,212927.36,1.7
371,CFI,Bittrex,03-04-2018 12:30:00,8.1e-06,8.16e-06,7.97e-06,7.99e-06,77075.83,0.6251
372,CHAT,Binance,03-04-2018 07:30:00,1.094e-05,1.1e-05,1.089e-05,1.095e-05,98299.0,1.08
373,CHAT,Binance,03-04-2018 08:30:00,1.103e-05,1.103e-05,1.093e-05,1.094e-05,66074.0,0.7265
374,CHAT,Binance,03-04-2018 09:30:00,1.09e-05,1.103e-05,1.089e-05,1.103e-05,251352.0,2.75
375,CHAT,Binance,03-04-2018 10:30:00,1.091e-05,1.1e-05,1.082e-05,1.09e-05,403400.0,4.4
376,CHAT,Binance,03-04-2018 11:30:00,1.095e-05,1.1e-05,1.081e-05,1.091e-05,61325.0,0.6685
377,CHAT,Binance,03-04-2018 12:30:00,1.088e-05,1.095e-05,1.082e-05,1.095e-05,113328.0,1.24
378,CLAM,Bittrex,03-04-2018 07:30:00,0.0004702,0.0004702,0.00047,0.00047,49.82,0.02342
379,CLAM,Bittrex,03-04-2018 08:30:00,0.000481,0.000481,0.0004702,0.0004702,27.13,0.01298
380,CLAM,Bittrex,03-04-2018 09:30:00,0.0004798,0.000481,0.0004798,0.000481,20.84,0.01
381,CLAM,Bittrex,03-04-2018 10:30:00,0.0004798,0.0004798,0.0004798,0.0004798,0.0,0.0
382,CLAM,Bittrex,03-04-2018 11:30:00,0.0004582,0.0004798,0.0004559,0.0004798,344.76,0.1617
383,CLAM,Bittrex,03-04-2018 12:30:00,0.0004641,0.0004666,0.0004582,0.0004582,43.99,0.02046
384,CLOAK,Bittrex,03-04-2018 07:30:00,0.0007129,0.00073,0.00071,0.00071,383.49,0.2769
385,CLOAK,Bittrex,03-04-2018 08:30:00,0.0007195,0.0007195,0.0007129,0.0007129,113.2,0.08078
386,CLOAK,Bittrex,03-04-2018 09:30:00,0.0007244,0.0007393,0.00071,0.0007195,2482.28,1.78
387,CLOAK,Bittrex,03-04-2018 10:30:00,0.0007247,0.0007316,0.0007244,0.0007244,60.59,0.04394
388,CLOAK,Bittrex,03-04-2018 11:30:00,0.0007223,0.0007248,0.000712,0.0007247,463.61,0.3343
389,CLOAK,Bittrex,03-04-2018 12:30:00,0.0007302,0.0007371,0.0007223,0.0007223,531.22,0.3892
390,CND,Binance,03-04-2018 07:30:00,8.66e-06,8.78e-06,8.64e-06,8.65e-06,479496.0,4.16
391,CND,Binance,03-04-2018 08:30:00,8.65e-06,8.73e-06,8.61e-06,8.66e-06,296892.0,2.57
392,CND,Binance,03-04-2018 09:30:00,8.74e-06,8.82e-06,8.59e-06,8.65e-06,1106124.0,9.62
393,CND,Binance,03-04-2018 10:30:00,8.86e-06,8.96e-06,8.73e-06,8.74e-06,1444815.0,12.78
394,CND,Binance,03-04-2018 11:30:00,8.73e-06,8.93e-06,8.72e-06,8.86e-06,283707.0,2.5
395,CND,Binance,03-04-2018 12:30:00,8.89e-06,8.93e-06,8.72e-06,8.73e-06,493309.0,4.37
396,COVAL,Bittrex,03-04-2018 07:30:00,7.3e-07,7.5e-07,7.3e-07,7.5e-07,116099.47,0.08641
397,COVAL,Bittrex,03-04-2018 08:30:00,7.7e-07,7.7e-07,7.3e-07,7.3e-07,89577.95,0.06792
398,COVAL,Bittrex,03-04-2018 09:30:00,7.8e-07,7.8e-07,7.7e-07,7.7e-07,220536.44,0.1698
399,COVAL,Bittrex,03-04-2018 10:30:00,7.8e-07,7.8e-07,7.8e-07,7.8e-07,7033.65,0.005486
400,COVAL,Bittrex,03-04-2018 11:30:00,7.6e-07,7.8e-07,7.5e-07,7.8e-07,85463.92,0.06467
401,COVAL,Bittrex,03-04-2018 12:30:00,7.6e-07,7.7e-07,7.6e-07,7.6e-07,233605.63,0.1777
402,CRB,Bittrex,03-04-2018 07:30:00,2.776e-05,2.995e-05,2.755e-05,2.771e-05,32833.13,0.9372
403,CRB,Bittrex,03-04-2018 08:30:00,2.783e-05,2.783e-05,2.751e-05,2.776e-05,16424.89,0.4521
404,CRB,Bittrex,03-04-2018 09:30:00,2.632e-05,2.783e-05,2.632e-05,2.783e-05,30282.9,0.8143
405,CRB,Bittrex,03-04-2018 10:30:00,2.664e-05,2.67e-05,2.616e-05,2.632e-05,9114.91,0.24
406,CRB,Bittrex,03-04-2018 11:30:00,2.613e-05,2.68e-05,2.613e-05,2.664e-05,2695.98,0.07176
407,CRB,Bittrex,03-04-2018 12:30:00,2.613e-05,2.673e-05,2.611e-05,2.613e-05,40725.2,1.06
408,CRW,Bittrex,03-04-2018 07:30:00,0.0001565,0.0001577,0.0001565,0.0001565,825.0,0.1291
409,CRW,Bittrex,03-04-2018 08:30:00,0.0001568,0.0001568,0.0001565,0.0001565,76.73,0.01203
410,CRW,Bittrex,03-04-2018 09:30:00,0.0001565,0.0001569,0.0001565,0.0001568,2011.87,0.3149
411,CRW,Bittrex,03-04-2018 10:30:00,0.0001603,0.0001603,0.0001565,0.0001565,1039.33,0.1643
412,CRW,Bittrex,03-04-2018 11:30:00,0.0001582,0.0001603,0.0001582,0.0001603,6.94,0.001098
413,CRW,Bittrex,03-04-2018 12:30:00,0.0001616,0.0001616,0.0001581,0.0001582,1709.83,0.2756
414,CTR,Binance,03-04-2018 07:30:00,1.9e-05,2.949e-05,1.858e-05,2.862e-05,23447763.0,552.1
415,CTR,Binance,03-04-2018 08:30:00,1.626e-05,1.974e-05,1.556e-05,1.9e-05,21851868.0,393.42
416,CTR,Binance,03-04-2018 09:30:00,1.855e-05,1.925e-05,1.552e-05,1.626e-05,17246192.0,307.0
417,CTR,Binance,03-04-2018 10:30:00,1.729e-05,1.892e-05,1.664e-05,1.855e-05,11729567.0,206.79
418,CTR,Binance,03-04-2018 11:30:00,1.729e-05,1.82e-05,1.699e-05,1.729e-05,7507068.0,131.99
419,CTR,Binance,03-04-2018 12:30:00,1.735e-05,1.801e-05,1.708e-05,1.729e-05,4863131.0,85.14
420,CTR,Kucoin,03-04-2018 07:30:00,2.252e-05,2.989e-05,2.251e-05,2.756e-05,9679.25,0.2379
421,CTR,Kucoin,03-04-2018 08:30:00,2e-05,2.387e-05,1.75e-05,2.252e-05,24107.74,0.4921
422,CTR,Kucoin,03-04-2018 09:30:00,1.905e-05,2.15e-05,1.805e-05,2e-05,43656.54,0.8421
423,CTR,Kucoin,03-04-2018 10:30:00,2.101e-05,2.693e-05,1.905e-05,1.905e-05,59207.09,1.21
424,CTR,Kucoin,03-04-2018 11:30:00,1.915e-05,2.215e-05,1.913e-05,2.101e-05,40245.85,0.8143
425,CTR,Kucoin,03-04-2018 12:30:00,1.83e-05,1.985e-05,1.8e-05,1.915e-05,13125.91,0.252
426,CURE,Bittrex,03-04-2018 07:30:00,3.237e-05,3.237e-05,3.237e-05,3.237e-05,0.0,0.0
427,CURE,Bittrex,03-04-2018 08:30:00,3.237e-05,3.237e-05,3.237e-05,3.237e-05,0.0,0.0
428,CURE,Bittrex,03-04-2018 09:30:00,3.12e-05,3.249e-05,3.12e-05,3.237e-05,520.93,0.01665
429,CURE,Bittrex,03-04-2018 10:30:00,3.12e-05,3.12e-05,3.12e-05,3.12e-05,0.0,0.0
430,CURE,Bittrex,03-04-2018 11:30:00,3.211e-05,3.212e-05,3.113e-05,3.12e-05,93.82,0.002977
431,CURE,Bittrex,03-04-2018 12:30:00,3.211e-05,3.211e-05,3.211e-05,3.211e-05,0.0,0.0
432,CVC,Bittrex,03-04-2018 07:30:00,2.889e-05,3.023e-05,2.832e-05,2.858e-05,262351.01,7.72
433,CVC,Bittrex,03-04-2018 08:30:00,2.88e-05,2.946e-05,2.82e-05,2.889e-05,104175.51,3.0
434,CVC,Bittrex,03-04-2018 09:30:00,2.885e-05,2.939e-05,2.863e-05,2.88e-05,28711.02,0.8301
435,CVC,Bittrex,03-04-2018 10:30:00,2.919e-05,2.919e-05,2.851e-05,2.885e-05,30788.69,0.891
436,CVC,Bittrex,03-04-2018 11:30:00,2.889e-05,2.92e-05,2.869e-05,2.919e-05,29808.89,0.8636
437,CVC,Bittrex,03-04-2018 12:30:00,2.913e-05,2.965e-05,2.889e-05,2.889e-05,15195.17,0.4444
438,CVC,HuobiPro,03-04-2018 07:30:00,2.927e-05,2.99e-05,2.877e-05,2.882e-05,332385.0,9.69
439,CVC,HuobiPro,03-04-2018 08:30:00,2.876e-05,2.956e-05,2.848e-05,2.927e-05,279273.0,8.08
440,CVC,HuobiPro,03-04-2018 09:30:00,2.877e-05,2.94e-05,2.867e-05,2.876e-05,326814.71,9.47
441,CVC,HuobiPro,03-04-2018 10:30:00,2.87e-05,2.903e-05,2.849e-05,2.877e-05,237252.42,6.81
442,CVC,HuobiPro,03-04-2018 11:30:00,2.936e-05,2.937e-05,2.843e-05,2.87e-05,262291.63,7.54
443,CVC,HuobiPro,03-04-2018 12:30:00,2.9e-05,2.99e-05,2.9e-05,2.936e-05,256600.0,7.57
444,CVC,Kucoin,03-04-2018 07:30:00,2.956e-05,2.956e-05,2.956e-05,2.956e-05,0.0,0.0
445,CVC,Kucoin,03-04-2018 08:30:00,2.956e-05,2.956e-05,2.956e-05,2.956e-05,0.0,0.0
446,CVC,Kucoin,03-04-2018 09:30:00,2.956e-05,2.956e-05,2.956e-05,2.956e-05,0.0,0.0
447,CVC,Kucoin,03-04-2018 10:30:00,2.888e-05,2.956e-05,2.888e-05,2.956e-05,98.72,0.002851
448,CVC,Kucoin,03-04-2018 11:30:00,2.889e-05,2.889e-05,2.888e-05,2.888e-05,243.42,0.007033
449,CVC,Kucoin,03-04-2018 12:30:00,2.98e-05,2.98e-05,2.889e-05,2.889e-05,425.44,0.01268
450,DASH,Binance,03-04-2018 07:30:00,0.04474,0.04478,0.04449,0.04469,1016.71,45.39
451,DASH,Binance,03-04-2018 08:30:00,0.04474,0.04482,0.04446,0.04474,1180.41,52.78
452,DASH,Binance,03-04-2018 09:30:00,0.04424,0.04482,0.04418,0.04474,1296.43,57.61
453,DASH,Binance,03-04-2018 10:30:00,0.04459,0.04475,0.04409,0.04424,1111.03,49.23
454,DASH,Binance,03-04-2018 11:30:00,0.04491,0.04492,0.04442,0.04459,1041.54,46.56
455,DASH,Binance,03-04-2018 12:30:00,0.04504,0.04504,0.04482,0.04491,860.83,38.71
456,DASH,Bittrex,03-04-2018 07:30:00,0.04442,0.0447,0.0443,0.04448,99.75,4.45
457,DASH,Bittrex,03-04-2018 08:30:00,0.0447,0.0447,0.04417,0.04442,305.44,13.61
458,DASH,Bittrex,03-04-2018 09:30:00,0.0443,0.0447,0.04402,0.0447,848.2,37.52
459,DASH,Bittrex,03-04-2018 10:30:00,0.04444,0.04444,0.04396,0.0443,86.02,3.8
460,DASH,Bittrex,03-04-2018 11:30:00,0.0447,0.0447,0.04435,0.04444,223.69,9.98
461,DASH,Bittrex,03-04-2018 12:30:00,0.04503,0.04505,0.04459,0.0447,330.6,14.84
462,DASH,HuobiPro,03-04-2018 07:30:00,0.04452,0.04473,0.04449,0.04452,289.93,12.93
463,DASH,HuobiPro,03-04-2018 08:30:00,0.04482,0.04486,0.04435,0.04452,414.73,18.48
464,DASH,HuobiPro,03-04-2018 09:30:00,0.0442,0.04486,0.04409,0.04482,380.23,16.85
465,DASH,HuobiPro,03-04-2018 10:30:00,0.04443,0.04446,0.04409,0.0442,219.99,9.72
466,DASH,HuobiPro,03-04-2018 11:30:00,0.04475,0.04483,0.04433,0.04443,458.73,20.44
467,DASH,HuobiPro,03-04-2018 12:30:00,0.04495,0.04504,0.04469,0.04475,429.33,19.29
468,DASH,Kucoin,03-04-2018 07:30:00,0.0445,0.0445,0.04444,0.04444,1.31,0.05843
469,DASH,Kucoin,03-04-2018 08:30:00,0.04454,0.04454,0.0445,0.0445,0.2484,0.01106
470,DASH,Kucoin,03-04-2018 09:30:00,0.04454,0.04454,0.04454,0.04454,0.05805,0.002586
471,DASH,Kucoin,03-04-2018 10:30:00,0.04402,0.04454,0.044,0.04454,3.88,0.1712
472,DASH,Kucoin,03-04-2018 11:30:00,0.04402,0.04402,0.04402,0.04402,0.0,0.0
